LOCATION_ID,CITY,AIRPORT
1285,Eau Claire,Unknown
1286,Ebl,Unknown
1287,Eborg,GOT
1288,Echo,Unknown
1289,Ecn,Unknown
1290,Ecuador,Unknown
1291,Edinburgh,EDI
1292,Edminton,Unknown
1293,Edmonton,Unknown
1294,Edmonton (Yeg),Unknown
1295,Edmonton And Winnipeg,Unknown
1296,"Edmonton, Winnipeg",Unknown
1297,Edmoton,Unknown
1298,Edremit,Unknown
1299,Efl,Unknown
1300,Egc,Unknown
1301,Ege,Unknown
1302,Egilsstadir,Unknown
1303,Egypt,Unknown
1304,Eilat,Unknown
1305,Ein,Unknown
1306,Eindhoven,Unknown
1307,Einhoven,Unknown
1308,Eis,Unknown
1309,Ekaterinburg,Unknown
1310,El Calafate,Unknown
1311,El Calfate,Unknown
1312,El Fashir,Unknown
1313,El Loa,Unknown
1314,El Nido,Unknown
1315,El Palso,Unknown
1316,El Paso,Unknown
1317,"El Paso , Tx",Unknown
1318,El Paso Texas,Unknown
1319,"El Paso, Tx",Unknown
1320,El Salvador,Unknown
1321,El Savador,Unknown
1322,Elazig,Unknown
1323,Eldoret,Unknown
1324,Eleuthera,Unknown
1325,Elizabethtown,Unknown
1326,Elm,Unknown
1327,Elmira,Unknown
1328,Elmira Ny,Unknown
1329,Elp,Unknown
1330,Eluthera,Unknown
1331,Ema,Unknown
1332,Enburg,GOT
1333,Enfidha,Unknown
1334,Entebbe,EBB
1335,Enugu,Unknown
1336,Eoh,Unknown
1337,Erbil,Unknown
1338,Ercan,Unknown
1339,Erevan,Unknown
1340,Erfurt,Unknown
1341,Eria,Unknown
1342,Erie,Unknown
1343,Erçan,Unknown
1344,Esb,Unknown
1345,Esbjerg,Unknown
1346,Escanaba,Unknown
1347,Eskisehir,Unknown
1348,Essaouira,Unknown
1349,Estonia,Unknown
1350,Eth,Unknown
1351,Ethiopia,Unknown
1352,Eug,Unknown
1353,Eugeene,Unknown
1354,Eugene,Unknown
1355,"Eugene, Oregon",Unknown
1356,Eureka,Unknown
1357,Evansville,Unknown
1358,Evansville In,Unknown
1359,Eve,Unknown
1360,Evenes,Unknown
1361,Everett,Unknown
1362,Ewa,Unknown
1363,Ewn,Unknown
1364,Exeter,Unknown
1365,Ext,Unknown
1366,Exuma,Unknown
1367,Eyw,Unknown
1368,Ezeiza,Unknown
1369,Fae,Unknown
1370,Fairbanks,Unknown
1371,Faisalabad,Unknown
1372,Fankfurt,Unknown
1373,Far,Unknown
1374,Fargo,Unknown
1375,"Fargo, North Dakota",Unknown
1376,Faro,FAO
1377,Fat,Unknown
1378,Fay,Unknown
1379,Fayetteville,Unknown
1380,Fayetteville Nc,Unknown
1381,"Fayetteville, Ar",Unknown
1382,"Fayetteville, Arkansas",Unknown
1383,Fca,Unknown
1384,Fdf,Unknown
1385,Ferankfurt,Unknown
1386,Fergana,Unknown
1387,Fernando,Unknown
1388,Fes,Unknown
1389,Fez,Unknown
1390,Figari,Unknown
1391,Figari Corse Du Sud,Unknown
1392,Fih,Unknown
1393,Fiji,Unknown
1394,Finland,Unknown
1395,Firenze,Unknown
1396,Fiumicino,Unknown
1397,Fjärås,Unknown
1398,Fkb,Unknown
1399,Fl,Unknown
1400,Flagstaff,Unknown
1401,"Flagstaff, Az",Unknown
1402,Flg,Unknown
1403,Flint,Unknown
1404,Flint Michigan,Unknown
1405,"Flint, Mi",Unknown
1406,"Flirt Lauderdale, Fl",Unknown
1407,Fll,Unknown
1408,Fln,Unknown
1409,Florence,FLR
1410,Florenze,Unknown
1411,Flores,Unknown
1412,"Flores, Peten",Unknown
1413,Florianoplois,Unknown
1414,Florida,Unknown
1415,Florida Beaches,Unknown
1416,Fmm,Unknown
1417,Fni,Unknown
1418,Fnj,Unknown
1419,Fnt,Unknown
1420,Foc,Unknown
1421,For,Unknown
1422,Forli,Unknown
1423,Fort Dauphin,Unknown
1424,Fort Laderdale,Unknown
1425,Fort Laudardale,Unknown
1426,Fort Lauderale,Unknown
1427,Fort Lauderdale,Unknown
1428,Fort Lauderdale Fl,Unknown
1429,Fort Lauderdale Florida,Unknown
1430,Fort Lauderdale Return,Unknown
1431,"Fort Lauderdale,",Unknown
1432,"Fort Lauderdale, Fl",Unknown
1433,"Fort Lauderdale, Florida",Unknown
1434,Fort Laurdale,Unknown
1435,Fort Mcmurray,Unknown
1436,Fort Meyer,Unknown
1437,Fort Meyers,Unknown
1438,Fort Meyers.,Unknown
1439,Fort Myers,Unknown
1440,Fort Myers Fl (Rsw),Unknown
1441,Fort Myers Florida,Unknown
1442,"Fort Myers, Fl",Unknown
1443,"Fort Myers, Fla",Unknown
1444,"Fort Myers, Florida",Unknown
1445,Fort Saint John,Unknown
1446,Fort Smith,Unknown
1447,Fort St John,Unknown
1448,Fort St. John,Unknown
1449,"Fort St. John, Bc",Unknown
1450,Fort Walton,Unknown
1451,Fort Walton Beach,Unknown
1452,Fort Walton Beach Florida,Unknown
1453,Fort Wayne,Unknown
1454,"Fort Wayne, In",Unknown
1455,Fort Worth,Unknown
1456,Fort-Lauderdale,Unknown
1457,Fortaleza,Unknown
1458,Forteleza,Unknown
1459,Foz,Unknown
1460,Foz (Igu),Unknown
1461,Foz De Iguacu,Unknown
1462,Foz De Iguazu,Unknown
1463,Foz De Iguazu,Unknown
1464,Foz Do Iguacu,Unknown
1465,Foz Do Iguasu,Unknown
1466,Foz De Iguazu,Unknown
1467,Fpo,Unknown
1468,Fr Lauderdale,Unknown
1469,Frankfurt,FRA
1470,Fredericton,Unknown
1471,Freeport,Unknown
1472,Freetown,Unknown
1473,Fresno,Unknown
1474,Fresno (Fts),Unknown
